energetic 1 86 1 
energies 1 131 1 
energy 7 10 4 33 4 65 1 126 1 135 3 169 2 170 4 
energy-aware 1 170 2 
energy-efficient 1 45 1 
energy-harvesting 1 33 1 
enforce 1 169 1 
enforced 3 83 1 128 1 170 1 
eng 1 153 1 
engadget 1 126 1 
engage 2 83 1 150 1 
engaged 3 35 1 78 1 89 1 
engagedparticipants 1 161 1 
engagement 1 10 1 
engages 1 170 1 
engaging 1 83 2 
engagingly 1 155 1 
engine 2 65 1 126 1 
engineer 6 65 1 83 2 86 2 95 1 169 2 170 2 
engineering 31 4 1 5 1 6 7 10 2 17 1 45 2 56 1 58 2 60 1 61 1 63 1 65 1 72 3 79 3 83 3 86 4 89 2 93 2 95 1 127 1 133 2 139 1 143 1 147 10 160 2 161 2 163 1 168 2 169 5 170 5 172 1 
engineeringparadigms 1 87 1 
engineering&quot 1 170 1 
engineeringscience 1 10 1 
engineers 3 86 5 169 4 170 2 
engines 1 150 2 
england 2 35 1 78 1 
english 7 2 1 27 8 40 4 83 1 86 1 91 3 155 1 
english&nbspfilm 1 34 1 
eng/phys 1 153 1 
engs 2 18 1 147 10 
enhance 2 83 1 86 2 
enhanced 1 85 1 
enhancement 1 170 3 
enhancing 4 67 1 83 1 150 2 170 1 
enjoy: 1 152 1 
enjoy 5 50 1 59 1 122 1 123 1 164 1 
enjoyed 1 83 1 
enjoyment 1 164 1 
enjoys 1 170 1 
ennen 1 33 2 
enormous 2 83 1 169 1 
enormousgoals 1 83 1 
enough 6 5 2 86 2 89 1 133 1 147 1 150 1 
enrich 1 132 1 
enroll 2 35 1 78 1 
enrolled 3 6 1 83 1 128 1 
enrollment 4 35 1 78 1 83 1 147 1 
enrollmentspermit 1 161 1 
ensemble 1 170 1 
ensuing 1 6 1 
ensure 46 30 1 31 1 32 1 41 1 45 1 47 1 48 1 49 1 66 1 70 1 83 2 84 1 85 1 86 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 170 1 
ensures 2 1 1 135 1 
entails 2 10 1 135 1 
enter 4 133 1 147 3 150 1 152 5 
entered 3 83 1 89 1 152 1 
enterprise 3 45 1 83 1 86 3 
enterprises 2 45 1 68 1 
entertain 1 155 1 
entertainment 5 10 1 60 1 83 2 135 1 169 1 
enthusiasm 2 91 1 149 1 
enthusiastic 4 5 1 35 1 78 1 155 1 
enticing 1 86 1 
entire 4 27 2 40 1 150 1 152 1 
entirely 1 128 1 
entities 1 170 1 
entitled 3 35 1 78 1 83 1 
entracte 1 83 1 
entrepreneurial 1 83 2 
entrepreneurs 1 83 1 
entrepreneurship 1 83 1 
entries 8 42 1 47 1 50 1 83 2 123 1 133 5 139 1 158 1 
entry 3 83 1 133 5 139 1 
entry-level 1 83 1 
envelopes 3 10 1 27 2 40 1 
environment 11 4 1 10 3 45 2 53 1 83 1 86 7 133 2 135 1 150 2 167 1 170 2 
/environmental 1 86 1 
environmental 4 10 1 83 1 86 1 135 1 
environmentally 3 33 1 83 1 86 1 
environmentin 1 87 1 
environment&nbsp 1 86 1 
environments 7 10 2 45 2 61 1 62 1 126 1 150 1 169 1 
environments&nbsp 1 169 1 
envision 1 169 1 
envisions 1 160 1 
enwrich: 1 45 2 
eon 1 33 1 
eon: 1 33 1 
eots 1 53 1 
epic 1 86 5 
epics 2 161 18 172 1 
epics: 2 17 1 72 2 
epicsmontshire 1 161 1 
episode 1 83 1 
epstein 26 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
equal 8 2 2 11 1 34 1 58 1 63 1 83 2 86 1 93 1 
equally 3 133 1 147 1 160 1 
equations 1 129 1 
equilibria 3 10 1 122 1 150 1 
equilibrium 1 10 1 
equilibriumprices 1 10 1 
equipment 2 83 1 133 1 
equipped 1 170 1 
equity 1 86 1 
equiv 1 61 1 
equivalent 2 83 2 86 1 
era 1 169 1 
erd&oumls 1 129 1 
ergan 2 150 1 167 1 
eric 33 1 1 54 1 79 1 96 5 97 5 98 5 99 5 100 5 101 5 102 5 103 5 104 5 105 5 106 5 107 5 108 5 109 5 110 5 111 5 112 5 113 5 114 5 115 5 116 5 117 5 118 5 119 5 120 5 121 5 135 1 150 5 153 1 167 2 
erickee 1 62 1 
erik 27 10 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
erives 2 79 1 160 1 
erohlfinepiccom 1 86 1 
errata 2 74 2 139 6 
error 2 139 5 150 2 
errors 4 13 1 86 1 139 7 170 1 
escalation 1 170 1 
escalator 1 129 4 
escresizetitle: 1 162 1 
eskimo 1 6 2 
esorics 1 45 1 
esoteric 1 133 2 
especially: 1 141 1 
especially 7 5 1 45 6 77 1 83 2 86 1 143 1 152 1 
especially:followup 1 5 1 
essay 4 5 4 27 2 40 1 156 2 
essays 3 5 1 156 1 164 1 
essaysthat 1 156 1 
essence 2 5 1 10 1 
essential 3 86 1 169 1 170 2 
essentially 3 5 3 13 1 133 1 
essien 29 45 5 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 150 1 167 1 
est 3 83 1 91 1 141 1 
establish 2 5 1 169 1 
established 6 10 1 86 1 89 1 135 1 161 2 165 1 
estimate 2 45 1 139 1 
estimating 1 170 2 
estimation 1 45 1 
etc 14 5 3 33 1 36 1 46 1 71 1 83 6 86 2 87 1 91 1 122 1 128 1 133 6 137 1 164 1 
ethan 2 45 1 65 2 
ethanberke 1 45 1 
ethernet 1 45 1 
ethical 3 10 1 83 1 172 3 
ethics 2 45 1 133 1 
ethnic 1 83 1 
ethnicity 1 83 1 
et&nbspal 1 45 1 
eubanks 1 167 1 
eugene 2 79 1 155 1 
european 2 45 2 58 1 
evaluate 8 45 5 75 1 130 1 133 1 150 1 155 1 169 1 170 1 
evaluated 2 45 3 47 1 
evaluating 8 5 2 8 1 41 2 45 7 72 2 133 1 167 1 170 2 
evaluation 5 45 6 85 1 133 1 150 2 167 2 
evaluations 1 70 1 
evan 27 96 3 97 3 98 3 99 3 100 3 101 3 102 3 103 3 104 3 105 3 106 3 107 3 108 3 109 3 110 3 111 3 112 3 113 3 114 3 115 3 116 3 117 3 118 3 119 3 120 3 121 3 150 3 
evans 2 83 1 170 1 
even 20 2 1 5 6 10 2 45 2 47 2 63 1 64 1 86 1 87 1 91 2 128 2 129 1 133 1 135 2 139 3 147 1 150 1 152 2 155 1 170 1 
event 6 10 1 75 1 83 9 87 1 135 1 169 1 
event-based 1 45 1 
event&nbsp 1 169 1 
events 6 45 4 71 1 75 1 83 4 169 2 170 2 
eventual 1 5 1 
eventually 1 128 1 
ever 5 68 1 87 1 139 1 150 1 155 1 
every 15 5 1 10 1 27 2 40 1 45 1 46 1 75 1 83 2 86 1 87 2 89 2 126 1 135 1 150 1 170 1 
everyday 5 10 1 83 1 126 1 135 1 170 9 
everymove 1 126 1 
everyone 4 16 1 83 1 128 1 143 1 
everyone&quot 1 89 1 
everything 4 5 1 53 1 87 1 133 3 
everywhere-tight 1 81 1 
evidence 1 6 1 
evolution 7 45 1 79 1 86 1 132 1 160 1 169 3 170 1 
evolutionarily 1 169 1 
evolutionary 3 79 1 168 1 169 3 
evolutiongroup 1 156 1 
evolve 1 170 1 
evolves 1 150 1 
evolving 1 170 1 
exact 3 10 2 83 1 170 1 
exactly 3 10 1 86 1 135 1 
exaggerated 1 13 1 
exam: 1 13 1 
exam 6 13 3 27 2 40 1 74 1 75 2 147 9 
examination 2 3 1 155 1 
examine 2 70 1 170 1 
examines 3 72 1 83 1 155 1 
examining 1 170 1 
example 10 10 2 45 2 128 1 135 2 143 1 147 5 150 1 160 1 169 1 170 1 
examples 12 10 1 27 2 40 1 45 1 74 1 91 2 92 1 128 3 133 1 155 1 169 1 170 2 
examples&nbsp 1 169 1 
exams 3 5 2 87 1 128 1 
exceed 2 40 1 75 1 
excel 2 133 2 154 1 
excellence 4 83 1 86 1 89 3 149 2 
excellent 7 63 1 83 1 86 2 89 1 93 1 133 1 147 1 
except 4 3 1 10 1 35 1 78 1 
exception 1 147 1 
exceptional 2 1 1 60 1 
exceptions: 2 35 1 78 1 
exceptions 2 6 1 25 1 
excerpts 1 83 1 
excess 2 10 1 135 1 
excessive 1 10 1 
exchange 1 86 1 
excited 1 86 1 
excites 1 5 1 
exciting 8 10 1 83 1 86 2 87 1 135 1 143 1 169 1 170 1 
excluding 1 150 1 
exclusion 2 81 1 150 4 
exclusively 1 139 1 
executable 1 133 1 
execute 1 45 2 
execution 4 45 1 150 1 167 1 170 8 
executions 1 170 1 
executive 2 161 1 165 1 
executives 1 83 1 
exemplars 1 47 1 
exemplar-svm 1 47 1 
exercise 2 5 1 161 1 
exercises 3 87 2 139 5 155 1 
exhaustive 1 150 1 
exhibit: 1 156 1 
exhibit 2 133 1 170 1 
exhibition 1 83 9 
exist 1 170 1 
existence 1 150 1 
existing 6 10 1 45 1 86 2 89 1 155 1 170 2 
exists 1 155 1 
expand 2 86 1 162 3 
expanded 3 10 1 135 1 147 1 
expanding 2 45 2 86 1 
expansion 2 83 1 86 1 
expect 8 2 1 27 2 34 1 40 1 45 1 75 1 87 1 133 2 
expectation 1 170 1 
expectations 2 4 1 75 5 
expectationthat 1 5 1 
expected 9 2 1 13 1 34 1 45 3 75 7 83 3 133 2 150 2 170 2 
expense 2 3 1 152 3 
expenses 5 6 5 27 2 40 1 63 1 152 3 
expensive 1 170 1 
experience: 1 72 1 
experience 18 6 2 27 3 40 2 45 2 67 1 72 2 75 1 83 18 86 15 87 1 93 3 126 1 129 1 147 4 150 1 154 1 155 1 170 6 
experienced 1 133 1 
experience&nbsp 1 86 1 
experiences 4 83 1 86 1 170 1 171 1 
experiencewhy 1 27 1 
experiment 3 45 1 83 1 160 1 
experimental 10 10 1 45 6 59 1 83 1 94 1 95 1 126 1 135 1 155 1 170 2 
experimentalcomputer 1 93 1 
experimentalobservations 1 10 1 
experimentationand 1 45 1 
experimenting 2 133 1 150 2 
experiments 7 10 1 45 1 47 1 48 1 83 1 169 2 170 1 
experiments&nbsp 1 169 1 
expert 1 83 2 
expertise: 1 86 1 
expertise 5 3 1 10 1 60 1 61 1 86 1 
experts 2 83 1 133 1 
expire 1 5 1 
expired 1 70 1 
expirescdatetogmtstring 1 162 1 
explain 6 10 2 16 1 133 1 139 1 152 1 170 1 
explains 1 155 1 
explanation 1 155 1 
explanations 2 45 1 155 1 
explicit 45 30 1 31 1 32 1 41 1 47 1 48 1 49 1 66 1 75 1 84 1 85 1 87 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 133 1 170 1 
explicit-control 1 169 1 
explicitly 1 75 1 
exploit 3 83 1 155 1 170 3 
exploitation 3 79 1 168 1 170 1 
exploiting 1 170 2 
exploits 1 170 1 
exploration 5 10 1 83 2 135 1 150 1 170 1 
explorationreading 1 5 1 
explore 3 128 1 160 1 170 1 
explores 1 170 2 
exploring 8 10 2 45 2 70 1 83 1 95 1 135 2 150 1 170 1 
exponential 1 83 1 
exponentially 1 170 1 
expose 1 87 1 
exposed 2 83 1 87 2 
exposing 5 33 1 45 2 61 1 62 2 167 1 
exposition 1 150 1 
expositoryarticles: 1 156 1 
exposure 1 155 1 
express 2 35 1 78 1 
expressed 1 48 1 
expressing 2 10 1 135 1 
expression 3 83 3 160 1 169 2 
expressiveness 1 150 1 
expressly 1 89 1 
exproprioception 1 170 1 
exproprioceptive 1 170 1 
expulsion 1 87 1 
extend 2 83 1 86 2 
extendable 1 65 1 
extended 8 13 1 30 1 45 1 48 4 83 2 84 1 87 1 92 1 
extendedperiods 1 10 1 
extending 1 170 1 
extensibility 1 170 1 
extensible 2 10 1 172 1 
extension 6 35 1 45 1 78 1 86 1 87 1 150 1 
extensions 4 10 1 135 1 150 1 167 1 
extensive 4 10 2 45 4 83 1 170 2 
extensively 1 83 1 
extensivewi-fi 1 45 1 
extent 2 70 1 143 1 
extenuating 1 128 1 
exterior 1 87 1 
external 4 143 1 152 2 156 1 170 1 
externalities&quot 1 170 1 
external-memory 1 150 1 
extra 2 83 1 128 3 
extraclass: 1 142 2 
extract 2 126 1 170 1 
extracting 2 45 1 135 1 
extraction 2 79 1 150 1 
extractor 1 58 1 
extreme 2 129 1 170 1 
eye 2 5 1 77 1 
eyeglass 1 170 3 
eyephone 1 135 1 
ezra 27 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 150 1 
f/18 1 122 1 
f-22 1 68 1 
fa8750-06-c-0011 1 153 1 
fabio 38 10 1 30 1 31 1 41 8 54 1 60 1 61 1 79 1 84 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 130 1 154 3 163 1 
fabio-at-cs-dot-dartmouth-dot-edu 1 61 1 
face 1 65 1 
facebook 2 83 2 170 2 
faced 1 170 1 
faces 1 130 1 
facial 4 83 3 150 1 169 2 170 1 
facilitate 1 86 1 
facilitated 1 160 1 
facilitation 1 150 1 
facilities 6 1 1 4 1 5 2 60 1 89 1 160 1 
facility 1 148 1 
facing 1 45 1 
fact 3 5 1 83 1 147 1 
facto 1 75 2 
factor 4 10 1 60 1 150 1 170 1 
factored 1 86 1 
factorization 1 13 2 
faculties 1 143 1 
faculty 101 1 6 2 8 3 6 4 6 5 9 6 6 7 6 8 6 9 6 10 1 11 6 16 7 17 6 26 6 27 6 28 6 30 6 31 6 32 6 33 2 34 8 35 6 40 7 41 6 42 4 45 1 47 6 48 6 49 6 50 7 51 9 54 6 60 6 63 9 64 6 66 6 71 7 72 6 75 22 76 6 78 6 79 3 83 13 84 6 85 6 86 6 89 15 90 6 92 6 94 6 96 6 97 6 98 6 99 6 100 6 101 6 102 6 103 6 104 6 105 6 106 6 107 6 108 6 109 6 110 6 111 6 112 6 113 6 114 6 115 6 116 6 117 6 118 6 119 6 120 6 121 6 123 7 124 6 125 6 130 6 131 6 132 6 133 8 135 6 143 3 146 6 147 6 148 6 149 6 150 12 151 6 155 7 156 1 158 4 160 7 163 8 165 1 168 8 169 7 170 6 171 6 
facultylist 1 156 1 
faculty/staff 1 3 1 
fade 1 10 1 
fade: 1 162 1 
fail 1 133 1 
fails 1 46 2 
failure 5 83 1 129 1 150 1 169 2 170 1 
failures 2 148 1 170 1 
fairies: 2 10 1 135 1 
fairly 1 86 1 
fairness 1 150 1 
fall: 1 83 1 
fall 24 5 1 6 1 8 1 13 2 17 3 23 1 27 3 35 1 40 2 58 1 67 3 72 2 75 1 78 1 83 6 89 1 93 1 141 3 147 6 150 1 154 1 161 4 169 1 172 5 
fall&nbsp 2 26 1 72 1 
fall-term 1 75 1 
false// 1 162 1 
false 4 95 1 142 3 156 4 162 1 
falsesyntaxhighlighterall 1 162 1 
familiar 1 170 1 
familiarity 1 13 1 
families 2 10 1 135 1 
family 11 1 2 2 4 10 2 11 2 34 5 53 1 60 2 83 4 88 1 135 2 141 1 
family-based 2 10 1 135 1 
famous 2 5 1 62 1 
fancy 1 87 1 
fancy:just 1 46 1 
fang 29 54 1 58 4 66 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
fanghao 2 54 1 87 1 
fanghaochengrdartmouthedu 1 87 1 
fannie 1 6 3 
faq 5 3 1 52 1 53 1 147 2 164 1 
faqs 1 146 1 
far 5 5 1 10 2 45 2 133 1 170 3 
far-from 1 169 1 
farid 35 10 2 26 4 62 8 79 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 150 4 153 2 160 1 163 1 170 1 
farm 1 83 1 
farms 1 77 1 
far-reaching 1 169 1 
farthest 1 155 1 
farthest-line 1 150 1 
farthest-segment 2 73 1 159 1 
fascinated 1 59 1 
fascinating 2 10 1 135 1 
fascinatingtheoretical 1 10 1 
fashion 4 45 1 83 1 86 1 170 1 
fast 8 35 1 78 1 83 1 126 1 143 1 150 2 156 1 170 2 
fastab: 1 150 1 
fast-changing 1 150 1 
fast-emerging 1 10 1 
faster 2 47 1 170 1 
fastest 1 155 1 
fastethernet 1 45 1 
fast-food 1 10 1 
fastlane: 1 6 1 
fat 1 5 2 
fault 3 143 1 150 1 167 1 
faulty 1 133 1 
favoring 1 147 1 
favorite 5 77 1 83 1 86 1 133 1 167 1 
fax 2 6 1 141 1 
fax: 3 61 1 94 1 139 1 
fax-to-email 2 42 1 158 1 
fazio 28 45 4 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 167 1 
fddi 1 45 1 
f&eacuted&eacuterale 1 169 1 
feats 1 83 1 
feature 8 10 1 61 1 83 1 86 1 139 1 150 1 169 4 170 1 
featured 5 1 1 48 1 60 1 126 6 155 1 
featuredthe 1 161 1 
features 12 10 1 30 1 32 1 35 1 47 5 66 1 78 1 84 1 133 2 135 1 155 1 170 5 
featuring 1 83 1 
featuring: 1 83 1 
feb 2 33 1 83 14 
february1993doi 1 45 1 
february2012acm 1 45 1 
february 7 33 1 62 1 67 1 75 1 83 11 86 1 170 5 
federal 1 169 1 
fedora 1 162 1 
fee 2 27 8 40 5 
feed 44 30 1 31 1 32 1 41 1 42 2 47 1 48 1 49 1 66 1 83 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 158 2 
feedback: 1 83 1 
feedback 5 48 1 65 1 75 1 86 1 150 1 
feedforward 1 83 1 
feel 7 5 2 16 2 83 2 87 1 129 1 152 1 171 2 
feelings 1 126 1 
feels 2 83 1 126 1 
fees 3 5 1 6 6 40 1 
feet 1 89 1 
fei 27 79 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
feinstitute 1 156 1 
feldman 27 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 150 1 
felipe 1 45 3 
fellow 14 1 1 6 1 42 1 50 1 60 1 68 1 86 2 93 1 123 1 139 1 158 1 167 4 169 1 170 1 
fellows 2 6 2 167 2 
fellowship: 1 5 1 
fellowship 8 6 17 61 1 75 2 83 1 141 1 143 1 153 3 170 2 
fellowships: 1 6 1 
fellowships 6 4 1 5 1 6 16 40 1 67 1 89 1 
fellowshipsavailable 1 6 1 
fellowshipthats 1 6 1 
female 3 2 1 6 1 63 1 
feminism 1 83 1 
feminist 1 83 1 
fences 1 68 1 
fernando 1 150 1 
ferrari 1 45 1 
ferry 2 35 1 78 1 
fest 1 83 1 
festival 4 2 1 4 1 34 1 83 2 
feustel 2 79 1 150 2 
few 19 3 1 5 1 28 1 30 1 38 1 45 2 46 3 48 1 83 5 84 1 86 2 91 2 124 1 139 1 143 1 150 2 156 2 169 2 170 3 
fewer 1 75 1 
fewyears 1 5 1 
ffffff 2 13 1 141 1 
ffts 1 150 2 
fgcs 1 45 1 
fibers 1 68 1 
fiction 1 83 3 
field 14 5 2 10 2 27 2 40 1 59 1 62 1 64 1 70 1 83 5 86 1 143 1 150 1 169 1 170 5 
fielding 29 45 4 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 150 1 167 1 
fieldingtristan 1 45 1 
fields: 1 150 1 
fields 8 6 2 10 1 86 1 133 2 135 1 150 1 160 1 165 1 
fieldwork 2 48 1 70 1 
fifteenth 1 45 1 
fifth 3 33 1 45 2 81 1 
fight 1 129 2 
figure 4 10 2 135 2 147 1 150 1 
figured 2 86 1 155 1 
figures 1 129 1 
file 8 10 1 35 1 45 49 78 1 83 1 147 1 150 6 167 7 
file-access 1 45 6 
filene 1 170 1 
files 3 83 1 133 2 139 1 
file-system 2 45 1 167 1 
filing 1 152 1 
filing&nbsp 2 35 1 78 1 
fill 6 75 2 87 1 133 1 147 23 150 1 152 3 
filled 3 83 1 86 1 93 1 
filled-in 1 150 1 
fillia 27 45 3 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
filling 3 71 2 147 4 152 1 
fills 1 155 1 
film 10 2 2 4 1 34 1 35 1 61 1 78 1 83 7 147 6 156 1 169 4 
filmmaking 2 83 1 169 1 
films 3 61 1 83 3 169 3 
films/loud 1 83 1 
filtering 4 45 8 150 1 167 1 170 1 
filteringand 1 45 1 
filteringdata 1 45 1 
filters 1 87 1 
final 9 13 1 59 1 74 1 75 1 83 9 87 5 128 2 150 1 170 1 
finalgrades 1 128 1 
finalist 1 170 1 
finally 3 10 1 48 2 170 1 
finance: 1 170 1 
finance 4 70 1 83 1 86 1 170 1 
financed 1 89 1 
finances 1 170 1 
financial 7 5 2 27 5 40 4 45 1 83 4 155 1 170 1 
financialpackage 1 5 1 
find 16 5 6 35 2 43 1 52 1 64 2 71 2 75 1 78 2 83 3 86 4 130 1 139 2 147 1 155 2 162 2 170 2 
findholes 1 46 1 
finding 8 61 1 73 1 86 1 150 1 155 1 159 1 169 2 170 1 
findings 1 170 1 
findout 1 5 1 
findrelevant 1 6 1 
finds 2 83 1 170 2 
fine 5 5 1 10 1 60 1 61 1 170 3 
fine-grained 2 150 1 169 1 
fineman 28 28 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 150 1 
finepoint 1 156 1 
finest 1 83 1 
fine-tuning 1 45 1 
finger-paintings 1 83 1 
fingerprinting 1 45 5 
finish 2 87 1 147 1 
finished 4 86 1 93 1 139 1 170 1 
finishing 1 5 1 
finland 1 170 1 
finnemore 2 42 1 158 1 
firenze 1 58 1 
firm 2 83 1 86 2 
firms 1 170 1 
first- 1 83 1 
first 31 4 1 5 1 6 1 7 1 10 2 26 2 30 2 40 1 45 10 47 1 48 2 63 1 68 2 72 1 83 7 84 2 86 1 87 4 89 4 91 1 126 1 130 1 135 1 139 7 147 7 149 2 150 2 152 4 155 1 169 1 170 8 
firstcomprehensive 1 45 1 
first-floor 1 147 1 
firsthand 1 86 1 
firstmind/brain 1 156 1 
firstname 2 42 1 158 1 
firstnamelastnamedartmouthedu 1 141 1 
first-year 3 5 2 17 1 72 2 
first-yeargraduate 1 6 1 
fish 1 5 1 
fisher 1 150 1 
fiske 27 45 2 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
fiskechristopher 1 45 1 
fit 8 5 2 10 1 45 1 133 1 135 1 150 1 162 1 170 3 
fitch 26 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
fits 2 83 1 133 3 
fitting 1 165 1 
five 7 4 1 10 1 27 2 35 2 75 1 78 2 164 1 
five-year 1 45 1 
fix 2 53 2 86 1 
fixedcontrols: 1 162 1 
fizzano 27 28 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
flair 1 62 1 
flapril2004spieinvited 1 45 1 
flash 3 83 1 150 1 170 2 
flat 1 87 1 
flaws 2 70 1 170 1 
flc 1 169 1 
fleischer 33 10 1 26 4 79 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 122 5 143 1 150 1 163 1 
flex 1 83 1 
flexibility 2 5 1 45 4 
flexible 8 10 1 45 2 63 1 72 1 85 1 86 1 133 1 170 1 
flexible&nbsp 1 86 1 
flexibly 1 83 1 
flies 1 83 1 
flight 1 150 1 
flights 2 35 1 78 1 
flood 2 1 1 135 1 
floor 2 13 1 137 1 
florham 1 6 1 
florida 2 28 1 124 1 
flow 5 45 3 122 1 150 1 155 2 169 2 
flows 3 86 1 122 1 170 1 
fluent 1 86 1 
fluorescence 1 79 1 
fluorescent 1 169 1 
flurry 1 86 2 
fly: 1 150 1 
flyer 2 83 1 91 1 
flying 1 68 1 
flynn 1 150 1 
flynn-scottmary 1 152 1 
fnr: 1 83 1 
focal 1 170 1 
focs 2 81 1 141 1 
focus 10 1 1 10 1 45 1 56 1 61 2 83 3 135 1 154 2 155 1 170 4 
focus: 1 67 1 
focused 7 10 1 45 1 61 1 70 1 86 1 148 1 170 1 
focuses 5 126 1 128 1 160 1 169 1 170 2 
focusing 5 58 1 83 1 86 1 137 1 170 1 
focusses 1 143 1 
fog 1 64 1 
folded 1 10 1 
folding 2 10 6 160 2 
folks 3 5 1 152 1 169 1 
follow 6 5 1 75 1 83 3 128 1 139 1 150 2 
followed 2 59 1 170 1 
following 16 8 1 17 1 35 1 70 1 72 1 78 1 83 8 86 2 87 2 133 2 147 1 150 2 155 1 161 1 169 1 170 2 
followingpartnerships 1 161 1 
follows 2 86 1 150 2 
follows: 6 30 1 72 3 75 1 83 1 84 1 150 1 
font-family: 1 141 1 
font-family:arialsans-serif 1 13 1 
fonts 1 139 2 
font-size: 1 141 1 
font-size:smaller 1 13 1 
font-weight: 2 13 1 141 2 
food 5 10 1 35 1 78 1 83 2 170 1 
foot 2 129 1 170 1 
footage 1 83 1 
football 1 83 1 
footer 1 83 1 
foothold 1 170 1 
for: 2 83 1 162 1 
